txn_id,customer_id,account_id,merchant_id,amount,timestamp,location
T001,C001,A1001,M001,1200,2025-01-02 10:12:23,Mumbai
T002,C002,A1002,M007,850,2025-01-02 11:40:11,Delhi
T003,C003,A1003,M005,2500,2025-01-02 12:01:55,Mumbai
T004,C004,A1004,M009,3300,2025-01-03 14:22:19,Bengaluru
T005,C005,A1005,M002,999,2025-01-03 16:13:08,Mumbai
T006,C006,A1006,M007,1200,2025-01-03 17:40:10,Pune
T007,C007,A1007,M011,15000,2025-01-04 08:50:26,Mumbai
T008,C008,A1008,M003,2600,2025-01-04 09:14:12,Delhi
T009,C009,A1009,M015,19000,2025-01-04 10:43:50,Kolkata
T010,C010,A1010,M010,2200,2025-01-04 11:22:42,Mumbai
T011,C011,A1011,M014,700,2025-01-05 13:09:55,Pune
T012,C012,A1012,M008,550,2025-01-05 14:30:46,Bengaluru
T013,C013,A1013,M012,18000,2025-01-05 15:36:32,Delhi
T014,C014,A1014,M015,25000,2025-01-05 16:48:22,Mumbai
T015,C015,A1015,M001,1300,2025-01-05 18:01:01,Pune
T016,C001,A1001,M011,40000,2025-01-06 02:40:10,London
T017,C001,A1001,M011,38000,2025-01-06 02:42:20,London
T018,C009,A1009,M007,50,2025-01-06 03:12:33,Mumbai
T019,C012,A1012,M015,30000,2025-01-06 04:25:55,Delhi
T020,C014,A1014,M013,20,2025-01-06 05:22:18,Pune
T021,C002,A1002,M004,1100,2025-01-07 10:15:29,Delhi
T022,C003,A1003,M003,2400,2025-01-07 11:40:04,Pune
T023,C004,A1004,M012,5000,2025-01-07 13:20:55,Delhi
T024,C005,A1005,M010,900,2025-01-07 14:50:08,Mumbai
T025,C006,A1006,M002,800,2025-01-07 15:32:40,Mumbai
T026,C007,A1007,M015,27000,2025-01-08 02:23:55,Unknown
T027,C010,A1010,M011,21000,2025-01-08 04:15:42,New York
T028,C008,A1008,M005,26000,2025-01-08 05:19:10,Paris
T029,C013,A1013,M014,350,2025-01-08 06:12:29,Bengaluru
T030,C015,A1015,M002,880,2025-01-08 07:35:25,Delhi
